,time_axis,NPQ,Phi2,LEF,qL,Z,V,pmf,Dy,pHlumen,fraction_Dy,fraction_DpH,Klumen,Cl_lumen,Cl_stroma
0,0.0,0.0,0.8299319727891156,176.36054421768705,1.0,0.0,1.0,-0.06000000000000005,0.0,8.8,-0.0,1.0,0.1,0.04,0.04
1,0.1,0.15202437399955152,0.2685844617040364,57.07419811210772,0.08668791299816059,3.4838632764400517e-13,0.9999999999996516,0.14356400352890225,0.14784497749121284,7.87134956603851,1.0298192712454466,-0.029819271245446588,0.09610271029362197,0.04089228962452861,0.03991077103754712
2,0.2,0.13755716412108554,0.004557210441102258,0.9684072187342299,0.0010671763360108333,6.016434692687351e-13,0.9999999999993983,0.06916782388916623,0.08411966982041419,8.049197432187466,1.2161676497905534,-0.21616764979055336,0.09369569309025667,0.04122430236016908,0.03987756976398306
3,0.30000000000000004,0.12446643210468175,0.004706843246616616,1.0002041899060308,0.0010896960843935766,7.386607757783267e-13,0.9999999999992614,0.061404794525812656,0.07460690163175282,8.020035118432336,1.2150012422953458,-0.21500124229534578,0.09197656768474602,0.04139923007417602,0.03986007699258232
4,0.4,0.11262068936174965,0.005974216110814566,1.269520923548095,0.0013702840054895526,9.770094332355753e-13,0.999999999999023,0.06619485011764781,0.07488573682392183,7.9448481117712335,1.131292490138247,-0.13129249013824706,0.09036097374578578,0.04155998403357331,0.03984400159664241
5,0.5,0.10190360467008891,0.00745063012453872,1.583258901464478,0.001694980350201769,1.4751477946067456e-12,0.9999999999985248,0.07246760963388901,0.07628302752726446,7.863590298222924,1.0526499757981693,-0.052649975798169324,0.08874386985309379,0.04172509135927372,0.039827490864072376
6,0.6000000000000001,0.09220385981980675,0.008858963321931838,1.8825297059105157,0.0020004667199501336,2.508473719106724e-12,0.9999999999974915,0.07714225618511299,0.07646312594509592,7.788681162666382,0.9911963912698197,0.008803608730180268,0.08713071908181334,0.041893676506021334,0.039810632349397725
7,0.7000000000000001,0.08341783157343233,0.010189820168274214,2.165336785758271,0.0022855501795027156,4.578253900115932e-12,0.9999999999954217,0.08069679296336373,0.07585153140145255,7.7192456406348136,0.9399571980002859,0.060042801999714124,0.08554875100530114,0.0420608469466233,0.0397939153053377
8,0.8,0.07547041735136242,0.011453926175557228,2.433959312305911,0.0025535014623911945,8.362959134087596e-12,0.999999999991637,0.08351805023305366,0.07476684148849205,7.654146520923973,0.8952177556810568,0.10478224431894323,0.08400844320221015,0.04222460625489153,0.03977753937451119
9,0.9,0.06828360785193657,0.012671727165602277,2.6927420226904837,0.0028095772816381093,1.5036252631643173e-11,0.9999999999849637,0.08588855475780521,0.07343979800675021,7.59252072081575,0.8550591893627864,0.14494081063721365,0.08251654386085934,0.04238362201492326,0.03976163779850812
10,1.0,0.061778660223097165,0.013854520714187493,2.944085651764842,0.003056783558412768,2.6736986288446615e-11,0.999999999973263,0.08793921023194412,0.07197786063239345,7.533977506674155,0.818495645373073,0.18150435462692704,0.08107636998645186,0.042537183782331414,0.03974628162176735
