,time_axis,NPQ,Phi2,LEF,qL,Z,V,pmf,Dy,pHlumen,fraction_Dy,fraction_DpH,Klumen,Cl_lumen,Cl_stroma
0,0.0,0.0,0.8299319727891156,176.36054421768705,1.0,0.0,1.0,0.0,0.0,7.8,,,0.1,0.04,0.04
1,0.1,0.010737379691285829,0.2205959802527845,46.876645803716706,0.05862103181500711,1.8415448890138425e-12,0.9999999999981589,0.13868714992331485,0.13480489952288574,7.735295826659515,0.9720071369079561,0.02799286309204385,0.0998696680849691,0.040066287992971614,0.03999337120070283
2,0.2,0.009715582925475131,0.006514998533417579,1.3844371883512356,0.0013568512655472986,4.039387597349044e-12,0.9999999999959609,0.0802320914846616,0.07705847523846455,7.747106395896716,0.9604445529529321,0.039555447047067926,0.09978145472309967,0.04009564582538879,0.03999043541746112
3,0.30000000000000004,0.0087910229685335,0.0038016831445916973,0.8078576682257357,0.0007888810076859265,6.025954845583109e-12,0.9999999999939743,0.06384221601872885,0.06098362743397599,7.752356856920786,0.9552241641500312,0.044775835849968804,0.09972252271179342,0.04010924006507725,0.03998907599349228
4,0.4,0.007954446498770234,0.004191416165269678,0.8906759351198066,0.0008693727062795142,7.988040896739777e-12,0.9999999999920122,0.06188715341213914,0.05893837468342816,7.750853687854817,0.9523523289385519,0.04764767106144807,0.09967043000743722,0.040120270087830555,0.039987972991216945
5,0.5,0.007197488371696139,0.004956263151031352,1.0532059195941623,0.001028032864812678,1.0002709333038451e-11,0.9999999999899976,0.0646634218632542,0.06147945526500253,7.746933890029139,0.9507609324327916,0.04923906756720842,0.09961779081914819,0.04013149760117982,0.039986850239882014
6,0.6000000000000001,0.006512570438923894,0.005832252542243555,1.2393536652267554,0.0012099739840369939,1.2099274015306964e-11,0.999999999987901,0.06851406012078384,0.06505298232625058,7.742315370091112,0.949483685707259,0.05051631429274095,0.09956233287683208,0.04014374631804445,0.039985625368195554
7,0.7000000000000001,0.00589282250990906,0.006713320314508593,1.426580566833076,0.0013931396252462314,1.428749866343381e-11,0.9999999999857129,0.07198348077616548,0.06824647457675112,7.737716563343094,0.9480852251222099,0.05191477487779006,0.0995037998535063,0.04015716547502259,0.039984283452497736
8,0.8,0.005332040205620737,0.007557885519175782,1.6060506728248534,0.0015688622956898657,1.6568578596550735e-11,0.9999999999834317,0.07484463412337466,0.07084134566420278,7.733278525680468,0.94651201778109,0.053487982218910046,0.0994427075748405,0.04017161405260349,0.039982838594739646
9,0.9,0.004824621245416202,0.00837505782072381,1.7796997869038098,0.0017390449922429774,1.8942342167523134e-11,0.999999999981058,0.07726679876642192,0.07300359155367024,7.7289465464541385,0.9448248499897169,0.05517515001028306,0.09937962765570611,0.04018690722032317,0.03998130927796768
10,1.0,0.0043654925497001555,0.009166754461277177,1.9479353230214,0.0019040878838871844,2.141044420752366e-11,0.9999999999785899,0.07935277904624223,0.07483403645374634,7.724687623458402,0.9430550177724384,0.056944982227561614,0.09931490348058715,0.0402029258528683,0.03997970741471317
11,1.1,0.00395007427887317,0.009932648515658117,2.11068780957735,0.002063918872338144,2.3975752061041733e-11,0.9999999999760246,0.08114546340331281,0.07637496288295985,7.720491657994117,0.9412105086313648,0.058789491368635205,0.09924874309681989,0.04021959339700353,0.03997804066029964
12,1.2000000000000002,0.0035746324805775945,0.010678117007090865,2.269099864006809,0.0022196623368899715,2.6641547848928495e-11,0.9999999999733589,0.08272211929810132,0.0777018785340248,7.7163293205987245,0.9393119904727617,0.060688009527238296,0.09918131907204975,0.04023684459216286,0.03997631554078371
13,1.3,0.0032353815199527717,0.011407077506218343,2.424003970071398,0.00237213779782508,2.941123889608394e-11,0.9999999999705891,0.08414244905364995,0.0788732124297652,7.71217938960192,0.9373771897163934,0.06262281028360661,0.09911278972421214,0.040254618773851135,0.03997453812261488
14,1.4000000000000001,0.0029279793965977484,0.012121067901126228,2.575726928989323,0.0025216632303791675,3.2287850000803295e-11,0.9999999999677125,0.08546094883059446,0.07994245020889697,7.708025022971708,0.9354266633215531,0.06457333667844689,0.09904334625626161,0.04027284432784213,0.03997271556721578
15,1.5,0.0026505158747697427,0.012822597770120715,2.724802026150652,0.0026687664758373586,3.527648965286284e-11,0.9999999999647239,0.08665682639230485,0.08088953034835467,7.703878399267497,0.933446719848232,0.06655328015176798,0.09897301491744424,0.04029150697559978,0.03997084930244001
16,1.6,0.002399501828564755,0.013514259119029762,2.8717800627938246,0.0028139893518523973,3.8380875051757856e-11,0.9999999999616196,0.08776588987661138,0.08174963647352036,7.699729109948483,0.9314511205714524,0.0685488794285476,0.09890193165725703,0.040310554213492604,0.03996894457865073
17,1.7000000000000002,0.0021713134900652616,0.014198497452186596,3.017180708589652,0.002957842584589976,4.160460665548829e-11,0.9999999999583958,0.08882962618677583,0.0825634917566677,7.695564426164864,0.9294589575674589,0.07054104243254111,0.09883024247143271,0.04032993004667164,0.03996700699533282
18,1.8,0.0019658901325691125,0.01487090134408436,3.1600665356179265,0.0030993973698693056,4.4954507594079405e-11,0.999999999955046,0.08979895630417027,0.08328328030143956,7.691405399954488,0.9274415174641831,0.07255848253581687,0.09875787595220835,0.04034965464447026,0.03996503453555297
19,1.9000000000000001,0.0017795409769817882,0.015534668389604607,3.301117032790979,0.003239320326207662,4.843411012359613e-11,0.9999999999515663,0.09071367037322035,0.08394808477027933,7.687240239950983,0.9254182354753634,0.0745817645246366,0.0986849794252398,0.04036967150342153,0.03996303284965784
20,2.0,0.001610183194244792,0.016190412858649993,3.440462732463123,0.0033777366203582293,5.2048459510377604e-11,0.999999999947952,0.09158149941546526,0.08456560753795252,7.683068468708121,0.9233918212489107,0.07660817875108927,0.09861161170434865,0.040389955283651996,0.03996100447163479
21,2.1,0.0014576410803988041,0.01683773008035426,3.57801764207528,0.003514561134899674,5.580454008171476e-11,0.9999999999441959,0.09239124586956163,0.08512492033768987,7.678894574468804,0.9213526621111876,0.0786473378888124,0.09853774851857042,0.04041051029141485,0.0399589489708585
22,2.2,0.0013191751760984038,0.017477592073108172,3.7139883155354867,0.0036499914382115417,5.970672947802665e-11,0.9999999999402936,0.09315715793875565,0.08564014014364613,7.674716370081508,0.9193082103250569,0.08069178967494306,0.09846347728812851,0.040431300979564606,0.03995686990204353
23,2.3000000000000003,0.0011939498169454394,0.018110459582218883,3.8484726612215128,0.0037841228936790205,6.376183408054028e-11,0.9999999999362387,0.09388372862914784,0.08611569284678294,7.670532736960585,0.9172589766534562,0.08274102334654376,0.0983888161790384,0.040452317406657695,0.03995476825933422
24,2.4000000000000004,0.0010815259467710024,0.018736769174871784,3.9815634496602543,0.003917047210431068,6.797724697655943e-11,0.9999999999320232,0.09457491540457826,0.08655544394880275,7.6663421424037415,0.9152050898330776,0.08479491016692242,0.09831377117089822,0.04047355431242623,0.03995264456875736
25,2.5,0.0009795759581770135,0.019357074145883293,4.1133782560002,0.004048873498270433,7.235756750277788e-11,0.9999999999276429,0.09523722584993737,0.08696592738777958,7.6621450256307035,0.9131505733357812,0.0868494266642188,0.09823840627203981,0.040494984145990474,0.03995050158540094
26,2.6,0.0008865969829391228,0.019971879474027742,4.244024388230895,0.004179703268043955,7.690861503987559e-11,0.9999999999230919,0.09587605390030013,0.0873525117831166,7.657940964713608,0.9110983215261756,0.08890167847382435,0.09816276014937501,0.04051658909088536,0.03994834109091145
27,2.7,0.0008028040083528972,0.020581129626591935,4.373490045650786,0.004309525275360215,8.163978768992178e-11,0.9999999999183606,0.09648732918317128,0.08771123741625125,7.653731803884666,0.9090441010108227,0.09095589898917733,0.09808682787107666,0.04053836938096991,0.039946163061902996
28,2.8000000000000003,0.0007274891167813463,0.021185071085912874,4.501827605756485,0.0044383888527298465,8.655856091388799e-11,0.9999999999134419,0.09707206595397594,0.08804315614789604,7.649518169898668,0.9069875590124896,0.09301244098751038,0.09801062792841155,0.04056031555270258,0.03994396844472973
29,2.9000000000000004,0.0006589606554822736,0.021784273300753616,4.629158076410143,0.004566407902288128,9.167036080723075e-11,0.9999999999083301,0.09763669823219695,0.0883546617394202,7.645299391787054,0.9049329129227367,0.0950670870772633,0.0979342037795949,0.04058240780596967,0.03994175921940301
30,3.0,0.0005961410493296196,0.022379105925879914,4.755560009249482,0.00469365601983085,9.698189274219905e-11,0.9999999999030186,0.09818427685441068,0.08864881337400875,7.641075608659968,0.9028819706586902,0.09711802934130975,0.09785758329770716,0.04060463279306275,0.0399395367206937
31,3.1,0.0005399325820692673,0.02296890580035751,4.880892482575971,0.004819994311061726,1.0250597232327991e-10,0.9999999998974944,0.09870885808630722,0.08891979847811786,7.636849006530177,0.9008289651205347,0.09917103487946533,0.09778075158110706,0.04062699553128541,0.039937300446871424
32,3.2,0.0004891791720491235,0.02355408545215229,5.005243158582362,0.004945504797558509,1.0824906263620736e-10,0.9999999998917514,0.09921384942246678,0.08917102802303747,7.632619643342845,0.8987760130476792,0.10122398695232082,0.09770373819900344,0.040649481944708986,0.03993505180552906
33,3.3000000000000003,0.0004429126847405806,0.02413496015129396,5.128679032149966,0.0050702493293085515,1.142182068083483e-10,0.9999999998857823,0.09970180450684975,0.08940507078813102,7.628387771354688,0.8967247005242386,0.10327529947576142,0.09762656866001979,0.04067207970078725,0.03993279202992122
34,3.4000000000000004,0.0004004466206417132,0.024711710629358313,5.251238508738642,0.0051942620411429274,1.204213903863614e-10,0.999999999879579,0.10017408573287256,0.08962331943320324,7.624153895005511,0.8946756915974823,0.10532430840251772,0.0975492624884419,0.04069477904481088,0.03993052209551885
35,3.5,0.0003624023669641999,0.025284263597578,5.3729060144853245,0.005317529042588753,1.2687332812435622e-10,0.999999999873127,0.10062935764869195,0.08982446389123984,7.619918437375798,0.8926268237230216,0.1073731762769784,0.0974718146420784,0.04071758108223646,0.03992824189177628
36,3.6,0.00032794988326340796,0.02585282797911782,5.493725945562536,0.005440089739268017,1.3358126703653975e-10,0.9999999998664192,0.10106927873701704,0.09001019344709071,7.615681911834561,0.8905791608674467,0.1094208391325533,0.09739424734139296,0.04074047486644835,0.03992595251335509
37,3.7,0.0002968313148390473,0.02641750179004689,5.613719130384964,0.005561962526271724,1.4055539808978244e-10,0.999999999859445,0.10149432720356341,0.09018101497298499,7.611444796157026,0.8885325658853057,0.11146743411469429,0.09731657205929155,0.04076345420203147,0.03992365457979677
38,3.8000000000000003,0.0002687261911009456,0.026978398871652414,5.732909760226137,0.005683168835456276,1.4780640449673056e-10,0.999999999852194,0.10190518841560708,0.09033764070988623,7.607207538237986,0.8864871564876156,0.11351284351238444,0.09723880158555404,0.04078651237383466,0.039921348762616445
