,time_axis,NPQ,Phi2,LEF,qL,Z,V,pmf,Dy,pHlumen,fraction_Dy,fraction_DpH,Klumen,Cl_lumen,Cl_stroma
0,0.0,0.0,0.8299319727891156,17.636054421768705,1.0,0.0,1.0,0.0,0.0,7.8,,,0.1,0.04,0.04
1,0.1,0.04028422513867078,0.8234815314360678,17.49898254301644,0.9944796565547394,3.621556972808377e-11,0.9999999999637843,0.12677281096031462,0.12200957766377127,7.720612778390944,0.9624270120662194,0.03757298793378061,0.0999149161183295,0.04003023393691772,0.03999697660630823
2,0.2,0.03646381633307177,0.8237904447676847,17.5055469513133,0.992936826702857,8.25253650933882e-11,0.9999999999174745,0.12738756416245947,0.12130494194654684,7.698622963068122,0.952251051694847,0.04774894830515297,0.09980762984056063,0.04007251177280147,0.039992748822719845
3,0.30000000000000004,0.03300212826527004,0.8239538088851326,17.50901843880907,0.9907352760757591,1.3807909697264864e-10,0.9999999998619208,0.12683447099706407,0.11972405134042023,7.6814930057226025,0.9439393754651413,0.056060624534858716,0.09970173835310311,0.040113706806534755,0.03998862931934652
4,0.4,0.029877064689470115,0.8239021120442139,17.507919880939546,0.9873861553039502,2.0188946674791676e-10,0.9999999997981104,0.12648349033918938,0.11855964491551252,7.667935909605386,0.9373527295742111,0.06264727042578888,0.09959711923368446,0.04015393352719611,0.03998460664728039
5,0.5,0.027047281432687146,0.8235012800947376,17.499402202013172,0.9819589527005276,2.7352587436660073e-10,0.999999999726474,0.12613910850091775,0.11750208493508302,7.6560496072360875,0.9315277896880657,0.06847221031193429,0.09949353640033368,0.04019339318172752,0.03998066068182724
6,0.6000000000000001,0.024486169370524488,0.8223804957037264,17.475585533704184,0.9720048361687941,3.5302231507329664e-10,0.9999999996469776,0.12574688652105936,0.1164575586840278,7.645177869382807,0.9261267766222121,0.0738732233777879,0.09939094556967391,0.04023212887230627,0.03997678711276937
7,0.7000000000000001,0.022169789088925616,0.819158454416226,17.407117156344803,0.9487961783245034,4.405616343782379e-10,0.9999999995594382,0.125147294115988,0.11525139131685164,7.635068286681061,0.9209259547396629,0.07907404526033712,0.09928940815010881,0.04027010051122154,0.039972989948877845
8,0.8,0.02007374704700967,0.8045537895701823,17.096768028366373,0.8604776196676618,5.362147926048285e-10,0.999999999463785,0.12385120725960697,0.11341030824298218,7.625985016389587,0.9156980440671894,0.08430195593281065,0.09918921692025713,0.04030709387494973,0.039969290612505017
9,0.9,0.018175340517357173,0.641165949565158,13.624776428259606,0.37280313463793013,6.391704620825234e-10,0.9999999993608293,0.11865483157707452,0.10784457364128042,7.619829034403431,0.9088932343326274,0.09110676566737264,0.0990917319638273,0.04034212229299499,0.0399657877707005
10,1.0,0.016450951333788915,0.20955777904236203,4.453102804650193,0.05522049074872859,7.420115848299836e-10,0.9999999992579882,0.09948599167730297,0.08901929720943322,7.625555092202171,0.8947922788786187,0.10520772112138133,0.0990057857829488,0.04036948908453171,0.03996305109154682
11,1.1,0.014890998193461904,0.10010619884830314,2.1272567255264416,0.02313498856810481,8.398597241971963e-10,0.9999999991601402,0.08585466550871977,0.07564076456240723,7.6297683175614575,0.8810326627470796,0.11896733725292041,0.09893422704702928,0.04038881365841938,0.039961118634158056
12,1.2000000000000002,0.013479821710327734,0.059382827054517105,1.2618850749084884,0.01311122439355894,9.344810987795016e-10,0.9999999990655188,0.07562409742448557,0.06559188168613608,7.632796404360842,0.8673410185375481,0.13265898146245192,0.09887283897900666,0.0404035184055158,0.03995964815944841
13,1.3,0.012203313567057726,0.04102875994062663,0.8718611487383159,0.00887423123655584,1.0269277850084983e-09,0.999999998973072,0.0679108282547967,0.05799215471456553,7.63468877432948,0.8539456255338692,0.1460543744661308,0.09881917570102938,0.04041523460808693,0.039958476539191295
14,1.4000000000000001,0.011048768606187497,0.032253880070691285,0.6853949515021898,0.0069051451260963015,1.118239044262679e-09,0.9999999988817607,0.06237483796831858,0.05249736826325532,7.635375504915612,0.8416433609001082,0.15835663909989184,0.09877124626516554,0.04042499676056396,0.03995750032394359
15,1.5,0.010004649469807208,0.02807080935619768,0.5965046988192007,0.005977558841739561,1.2094228693566341e-09,0.9999999987905769,0.058672621739154066,0.04876788157197896,7.634920997213748,0.8311863374503792,0.16881366254962082,0.09872735126671935,0.040433509807549436,0.03995664901924505
16,1.6,0.00906045204430132,0.0262058184119587,0.5568736412541223,0.005564522659916138,1.3013867121158199e-09,0.999999998698613,0.056435027374560874,0.0464439357370349,7.6334818060412335,0.822962934504934,0.17703706549506604,0.09868609609496388,0.04044126075489794,0.0399558739245102
17,1.7000000000000002,0.008206641689293108,0.025600691168911942,0.5440146873393787,0.005428057698527278,1.3949009291451895e-09,0.9999999986050988,0.05529285438067688,0.045168595470050955,7.631262351489568,0.8168975173369954,0.18310248266300455,0.09864640599694229,0.04044858101244229,0.039955141898755764
18,1.8,0.007434569052600866,0.025720565206266338,0.5465620106331597,0.005449968593138066,1.4905944577263635e-09,0.9999999985094052,0.054925046141586574,0.044632683312211964,7.628460619510423,0.8126107567967661,0.1873892432032339,0.09860749988425517,0.04045569253876527,0.039954430746123454
